,0
1591,     Note that Guava for Java 8 is coming \n\nI guess we\ ll update this again -- possibly along with the Github tagline (    for Java 6+ )  editable (only?) straight from the Github UI -- when we actually release 21 0 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138213797\n  
1592,     Open source Comparators \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138197361\n  
1593,     Make SloppyTearDown logger private \n\nFixes #2624\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138190467\n  
1594,     Automated g4 rollback of changelist 138114495 \n\n*** Reason for rollback ***\n\nThese type inference errors seem to be fixed by using a newer JDK8 version \n\n*** Original change description ***\n\nFix JDK8 compilation errors in non-test code \n\n***\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138189338\n  
1595,     Continue uploading snapshots now that we re building only with JDK 8 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138189249\n  
1596,     Remove a redundant statement in TreeRangeMap remove() \n\nFixes #2167\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138184740\n  
1597,     Use a newer JDK 8 for travis build\n\nThe travis docker image uses JDK 8u31  which is ancient and has type\ninference bugs that are fixed at head  This change causes it to use\n8u111 instead:\n\nFixes #2625\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138184449\n  
1598,     Fix ForwardingMultimapTest\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138184166\n  
1599,     Fix links to javadoc io for Maven Javadoc Plugin\n\nFixes #2479\n\nFixes #2628\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138184010\n  
1600,     Simplify some Table implementation details \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138116540\n  
1601,     Add Multimaps toMultimap(keyFunction  valueFunction  multimapSupplier) collector \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138115283\n  
1602,     Fix JDK8 compilation errors in non-test code \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138114495\n  
1603,     Change travis config to not try to build on JDK7 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138107654\n  
1604,     Release Java 8 changes to Guava \n\n(Note: This will break the public Guava GWT tests  We ll come back to fix them )\n\nFixes    com/google/guava/issues/2585     com/google/guava/issues/2479     com/google/guava/issues/2029  and probably various other issues :)\n\nAlso relevant:    com/google/guava/issues/2591\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138100073\n  
1605,     Removes unnecessary (and unsafe) @Weak annotation that is causing crashes on\niOS \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=138077107\n  
1606,     Fixes a reference cycle between WeakValueEntry instances and their\nWeakValueReference \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137989327\n  
1607,     fix warning on eclipse\n\nFixes #2621\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137977709\n  
1608,     Fix typo in comments\n\nFixes #2166\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137968297\n  
1609,     Remove emulated=true   The class no longer needs to be emulated since there s nothing GwtIncompatible in it \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137960451\n  
1610,     Add @since for Interners Builder \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137843495\n  
1611,     Make Ints  to from ByteArray GWT compatible \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137840276\n  
1612,     Fix some typos in guava/*\n\nFixes #2618\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137827424\n  
1613,     Introduce InternerBuilder  which allows tweaking of the concurrency level of the to-be-built Interner \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137825551\n  
1614,     fixes serialization errors when serializing a\nRegularImmutableAsList\n\nthe issue occur when ImmutableList is included in gwt s serialization\npolicy and ImmutableSet not and a list created by ImmutableSet asList\nneeds to be serialized\n\nFixes #2614\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137724815\n  
1615,     Fix #1190\n\nBefore this fix  splitting a single character input string with a\nSplitter onPattern instance created with a zero-width regex pattern \nwould have caused the input string to be dropped from the output \nresulting in an empty iterable being returned rather than a single\nelement one \n\nThis fix ensures that the input passes through untouched \n\nFor example  whereas before in this code snippet  \ words\  would have\nbeen initialized as an empty iterable   \n\n   String string =  f ;\n   Iterable<String> words =\n       Splitter on(Pattern compile( \\\\b )) split(string);\n   // words is empty!\n\nFixes #2615  #2086\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137723825\n  
1616,     Add ImmutableList sortedCopyOf \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137571509\n  
1617,     Fix the extra space that shows up in ValueGraph s javadoc summary \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137559829\n  
1618,     Fix a couple things in README \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137558251\n  
1619,     Fix link to Release 20\n\nAlso remove the no-longer-needed link to v20-rc1   
1620,     Update README to point to 20 0 as the latest release and update version numbers to 21 0-SNAPSHOT \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137552649\n  
1621,     Migrate from deprecated Guava APIs to replacements:\n Objects firstNonNull() -> MoreObjects firstNonNull()\n Objects ToStringHelper -> MoreObjects ToStringHelper\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137538755\n  
1622,     Mark Utf8 as emulated  since it has @GwtIncompatible methods \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137532973\n  
1623,     Make Forwarding[Listenable Future GwtCompatible \n\nThey were marked with GwtIncompatible  but I do not think there s any reason to apply such a restriction \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137515337\n  
1624,     Make AtomicLongMap serializable \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137404691\n  
1625,     Fix links to murmurhash3 cpp\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137404185\n  
1626,     Start on documenting Iterables to explain the connection to Streams \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137220845\n  
1627,     Shuffling from internal-only change \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137207933\n  
1628,     Lint Javadoc for HTML and syntax  and fix errors \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137191293\n  
1629,     Fix bad Javadoc tags \n\nFixes #2610\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137186740\n  
1630,     Update to GWT 2 8 0\n\nFixes #2608\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137183524\n  
1631,     Shuffling from internal-only change \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137176212\n  
1632,     Graph[Builder  java et al : fix representation of angle brackets in Javadoc   *sigh*\n\ncgdecker@  we will need to cherrypick this one too for the v20 release   :(\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137161301\n  
1633,     Move ForwardingBlockingDeque into c g c u c \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137071571\n  
1634,     Update to GWT 2 8 0-rc3 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137051387\n  
1635,     graphs_explained md: file being added to facilitate reviewed changes to    com/google/guava/wiki/GraphsExplained \n\nIncludes updates to the top-level graph type class Javadoc also \n\nReplaces  iff  with  if  throughout common graph  to address GitHub issue #2605 \n\ncgdecker@  this is going to need to be cherrypicked for the final release \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=137047779\n  
1636,     Make Charsets ISO_8859_1 GwtCompatible \nAlso run google-java-format over the files \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136764462\n  
1637,     Add JDK Deque implementations to Queue tests \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136755080\n  
1638,     Stop stripping @LazyInit annotations \nThe annotation has been released in public Error Prone \n\n(roll forward of CL 136160211  which was rolled back in CL 136171136 because of a problem fixed in CL 136350404)\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136589788\n  
1639,     Update Public Suffix List \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136425689\n  
1640,     Prepare for Public Suffic List update  which removes the  !  rule that this file was using \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136359859\n  
1641,     Fixes a documentation error regarding the return type/value\n\nFixes #2604  #2599\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136357364\n  
1642,     Shuffling from internal-only change \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136201585\n  
1643,     Optimize allocation in nonCancellationPropagating\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136179307\n  
1644,     Add @SafeVarargs to some methods Lists \n\nI m also removing a couple of casts from Ordering<Comparable> to raw Ordering which were causing warnings and didn t seem necessary \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=136176905\n  
1645,     Update the Guava tagline on github \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135846196\n  
1646,     Allow MemoizingSupplier to release its delegate to the GC where possible \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135792840\n  
1647,     Add new RangeSet methods accepting Iterable<Range<C>> \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135723032\n  
1648,     Suppress an intentional type mismatch \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135710548\n  
1649,     As currently defined  the hashcode of every unordered EndpointPair which is a self-loop is zero! This is particularly not good for graphs with many self-loops  such as the transitive closure graph  where every node has an incident self-loop  Change hash to use + instead of ^ (this still preserves the property of symmetry  even with overflow) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135539805\n  
1650,     Bring over some API documentation from [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135513835\n  
1651,     Remove Iterator tester infrastructure  which has never had any real tests \n(We do perform IteratorTester-based testing through CollectionIteratorTester and ListListIteratorTester )\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135501101\n  
1652,     Shuffling from internal-only change \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135500956\n  
1653,     Updated Guava README to mention Guava 20 0-rc1 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135492007\n  
1654,     Add @since 20 0 to BaseEncoding canDecode \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135482744\n  
1655,     Delete constraints APIs \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135480846\n  
1656,     Rewrite MutableClassToInstanceMap to avoid using ConstrainedMap \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135408484\n  
1657,     Skip GWT tests on Travis \nThey re just too slow \n\nFixes    com/google/guava/issues/2568 once and for all  maybe \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135244971\n  
1658,     No need to disable doclint completely  Disabling high-level\nHTML issues should be enough\n\nFixes #2523\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135244931\n  
1659,     usage of American English spelling for  license \n\nFixes #2590\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135244865\n  
1660,     Remove stale links from  Learn about Guava   
1661,     Update removal target for APIs that should be removed in 20 0 but which actually won t be \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135140462\n  
1662,     Update Mockito version to 2 1 0\n\nFixes #2588\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135139422\n  
1663,     Fix typo in ValueGraphBuilder \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135057781\n  
1664,     Fix particularly unfortunate typo in ValueGraph javadoc \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=135011464\n  
1665,     Migrate users from HostAndPort getHostText() to HostAndPort getHost() \nThese methods behave identically  but the former name is deprecated \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134844363\n  
1666,     Implement edgeValue() via edgeValueOrDefault() instead of vice versa  For edgeValue() this is the same efficiency  but makes edgeValueOrDefault() perform fewer hash lookups \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134820696\n  
1667,     Remove ancient `@Beta` annotations  making these APIs  final  \n(They can still be removed via 2-year deprecation cycle )\nAlso touched up a bit of javadoc here and there \n\nHonestly  which exact libraries I chose to debeta in this CL are somewhat\nrandom (though leaning toward older things) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134817353\n  
1668,     Replace unnecessary StringBuilder calls with String concat\n\n(Roll forward the part of CL 134687034 that was rolled back in CL 134695981  The j2cl bug has been fixed )\n\nFixes #2582\n\nTested:\n[ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134792990\n  
1669,     Remove CharacterFilter(BitSet) along with CharMatcher fromBitSet  which was introduced as a temporary helper for the migration \n(partial rollback of CL 132688558  plus some additional changes)\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134770507\n  
1670,     Apply a handful of automated  returns @Nullable  suggestions \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134770298\n  
1671,     (partial) Automated g4 rollback of changelist 134687034 \n\n*** Reason for rollback ***\n\nj2cl bug?\n[ \n\n*** Original change description ***\n\nReplace unnecessary StringBuilder calls with String concat\n\nFixes #2582\n\n***\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134695981\n  
1672,     Remove reference to a deprecated method\n\nFixes #2580\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134689299\n  
1673,     Remove unused imports\n\nFixes #2583\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134687038\n  
1674,     Replace unnecessary StringBuilder calls with String concat\n\nFixes #2582\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134687034\n  
1675,     Apply IntelliJ-suggested language feature migrations \n\nAll code which initializes an IOException with a cause exception now uses the appropriate constructor (which was introduced in Java 6)  rather than initCause  Since Guava now depends on Java 6  this is a safe change to make \n\nFixes #2581\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134684204\n  
1676,     Remove redundant String format call\n\nFixes #2584\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134682786\n  
1677,     Change some javadoc to reference node U and V in the context of connectivity (to be consistent with methods on EndpointPair) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134464648\n  
1678,     Use an anonymous class for AbstractGraph edges() This was changed recently ([  because of some planned changes we ended up going a different direction with  so now I think it makes more sense inlined \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134453666\n  
1679,     Update Mockito version to 2 1 0-RC 1\n\nFixes #2567\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134425972\n  
1680,     Tweak Network edgesConnecting() javadoc so people don t think it returns a path of edges \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134419709\n  
1681,     Add paragraph to javadoc for Network edgesConnecting() \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134408815\n  
1682,     Add edgeValueOrDefault() method to ValueGraph interface  and remove Map-returning edgeValues() for now  This CL effectively rolls back [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134341213\n  
1683,     Assorted cleanup of cancellation:\n- Eliminate our overrides of interruptTask() (other than one in a test of interruptTask()) \n- Make cancel() final under GWT \n- Simplify a few tests \n- Add or improve boilerplate comments about visibility of fields \n\nWe will likely not be able to make cancel() final in general (even if it weren t for our backward-compatiblity guarantees)  thanks to certain usages \nI had hoped that maybe we could in FluentFuture  I suppose that we still could  since we ll offer FluentFuture from(ListenableFuture)  and anyone who needs to override cancel() could override it in the delegate \n\n   com/google/guava/issues/1905\n   com/google/guava/issues/2075\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134216985\n  
1684,     Javadoc improvement(?) pass to Function/Functions  To be continued \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134125361\n  
1685,     Increase more timeouts to reduce test flakiness  as in CL 133260276 \n\n[ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134086982\n  
1686,     Increase GWT timeout again \n\n   org/google/guava/jobs/161959726#L5083\n\nFixes    com/google/guava/issues/2568 again  hopefully \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134086956\n  
1687,     Fix comment that had gone out of date \n\nThis used to be true:\n[ \n\nBut it hasn t been for a long time:\n[ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=134001575\n  
1688,     Remove a stray  the  \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133962640\n  
1689,     Fix a typo \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133909277\n  
1690,     HostAndPort java: Deprecate getHostText() in favor of getHost() \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133907054\n  
1691,     Update GWT deps to 2 8 0-rc2 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133854841\n  
1692,     Bump Travis timeout  It s still too low  e g  \n\n   org/google/guava/builds/161636738\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133848972\n  
1693,     If File exists throws an exception when constructing a ClassPath instance  ignore that entry in the classpath rather than propagating the exception \n\nFixes    com/google/guava/issues/2390 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133844760\n  
1694,     Put scary doc on hashString and less scary doc on hashUnencodedChars \n\nI ve based the doc on what we currently have in the Hasher class doc \n\nMotivation:\n[ [ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133835490\n  
1695,     Remove the offset and size fields from RegularImmutableList \n\nThese seemed to be designed to create a faster sublist()  but our base\nimplementation of sublist seems likely to be quite similar in performance \nPlus by eliminating these fields we:\n\n* eliminate a preconditions check and extra field reads on each call to  get(int)\n* save 8 bytes for the fields (and maybe more for alignment on some platforms)\n\nThis design seems to be from the very first version of RegularImmutableList and there don t appear to be benchmarks covering ImmutableList get()   so this change is somewhat speculative   I m curious what your thoughts are \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133794845\n  
1696,     Use ArrayDeque and PriorityQueue under GWT (where they re newly available)  and provide synchronizedQueue  synchronizedDeque  and MinMaxPriorityQueue there \nThis also lets us delete our manual implementation of TreeTraverser and avoid LinkedList internally \n\nFixes #2545\n\n(Roll forward CL 131198531  which was rolled back in CL 131218608 because of a GWT bug that has since been fixed )\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133714567\n  
1697,     Tell Travis to wait for Maven to finish \n\nCurrently  it times out:\n   org/google/guava/jobs/161103688\n\nFollowup to CL 133592825  which it turns out effectively converted a silent timeout (   com/google/guava/issues/2568) to a noisy one \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133612375\n  
1698,     Increase GWT test timeout \nApparently the GWT Maven plugin considers tests to have succeeded if they time out!\n\nFixes    com/google/guava/issues/2568\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133592825\n  
1699,     Small refactor of AbstractGraph edges() (move to inner class instead of anonymous class) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133384196\n  
1700,     Some cleanup in EndpointPairIterator \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133383011\n  
1701,     Delete MapConstraints notNull()\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133379674\n  
1702,     Remove Constraint stuff from package-info \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133300878\n  
1703,     Some additional test coverage for undirected graphs + minor cleanup \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133282385\n  
1704,     Create TreeTraverser using() \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133270986\n  
1705,     Delete MapConstraints constrainedMultimap()\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133265325\n  
1706,     Make flaky test less likely to flake \nThe test currently fails if a thread stalls for more than 50s  I ve increased that to 9999ms \n\n[ \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133260276\n  
1707,     Fix another typo in javadoc \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133213816\n  
1708,     Fix typo in javadoc \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133213802\n  
1709,     Fix imports in all Guava packages \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133190481\n  
1710,     Delete MapConstraints constrainedSetMultimap() and constrainedSortedSetMultimap()\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133180608\n  
1711,     Delete MapConstraints constrainedBiMap()\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133175256\n  
1712,     Avoid using  i e   in first sentence of javadoc so the javadoc generator doesn\ t prematurely cut off the summary \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133166740\n  
1713,     Try to explain the Stream equivalent for filter(Class) a little better \n(And stop caring about the paltry benefits of `e -> e instanceof Foo` over `Foo class::isInstance` )\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133156773\n  
1714,     Update an @link in javadoc \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133143698\n  
1715,     Optimization of RegularImmutableMap \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133136645\n  
1716,     RegularImmutableSet extends ImmutableSet Indexed \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133133513\n  
1717,     Improve docs on the FluentIterable-Stream connection (part 1) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133039225\n  
1718,     Add some test coverage for ElementOrder comparator() \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133024805\n  
1719,     Prepare for Java 8 \n\nFallout:\n\n1  This temporarily breaks the j2objc cycle whitelist \nEventually we will provide different versions of it for Java 8 and pre-Java 8 \n\n2  This incidentally disables pluggable regex support \nEventually we will turn it back on for Java 8 and leave it off for Android \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132882204\n  
1720,     Fix typo \n\nFixes #2564\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=133001763\n  
1721,     Add another test for Iterables removeIf \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132998224\n  
1722,     Add the  vtt type used for HTML5 video subtitles \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132996392\n  
1723,     Increase test coverage for Networks  Add clarifying statement in javadoc for inEdges() and outEdges()  Modify the sanityCheck method to also check that a set is equals() to its ImmutableSet copy (this will also make sure the set doesn t have duplicate elements) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132956078\n  
1724,     Optimize Graphs transitiveClosure() to avoid copying to a List in the undirected case  Credit to jbduncan for the idea!\n\nNote: Change reachableNodes() from HashSet to LinkedHashSet since the latter has has slightly better iteration performance  and we re now iterating over the set repeatedly \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132927288\n  
1725,     Add note about replacements for BYTES constants  isFinite()  and hashCode() methods in Java 8 \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132923187\n  
1726,     Warn Android users that default Stopwatch behavior may be bad for their health \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132910015\n  
1727,     Temporarily allow creation of a CharMatcher from a BitSet for internal purposes \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132688558\n  
1728,     Update Public Suffix List \n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132612873\n  
1729,     Use AssertionError for default case \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132476284\n  
1730,     Clean up some exceptions  In general  the pattern we try to follow is that if the user provides an invalid argument (e g  a node not in a graph)  we throw an IllegalStateException with a detailed error message  If it s an internal method and something is wrong on our end  we throw an IllegalStateException (and don t usually bother with an error message) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132447786\n  
1731,     Swap the nodes of an unordered EndpointPair to prevent callers from relying on the  ordering  of an unordered pair  Remove some superfluous  this   prefixes in ElementOrder (we generally only include  this   when assigning to a member variable) \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132439705\n  
1732,     Add a test for passing ListenableFuture<?> instances to whenAllComplete \nIt doesn t always work as we d like :(\n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132437172\n  
1733,     Run g4 fix on all the files in common graph \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132405519\n  
1734,     Move some javadoc out of the graph implementation classes (where we don t really expect people to be poking their noses)  Mention briefly in the graph interfaces \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132390285\n  
1735,     Avoid duplication of code in ImmutableValueGraph  Surprised I didn\ t realize this sooner :-/ the backing graph is a ValueGraph  so we can just call through  This also let\ s us do some other nice things:\n\n1) Get rid of the static methods in AbstractValueGraph \n2) Get rid of the static method in AbstractGraph  That was actually for a different reason (because of ForwardingObject)  but the only thing ForwardingObject did for us was forward the toString() method which we actually *don\ t* want \n3) Allow us to  cache  the edge value map  and have both the mutable and immutable implementations inherit that behavior  If someone is calling e g  graph edgeValues() get(   ) in a loop this should be a noticeable improvement \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132330742\n  
1736,     Rename parameter \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132286166\n  
1737,     Increase test coverage for common graph  Ensure properties besides just those covered by Graphs equivalent() are copied over as well \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132210161\n  
1738,     Some minor common graph tweaks to avoid equals() checks when unnecessary \n\n-------------\nCreated by MOE:    com/google/moe\nMOE_MIGRATED_REVID=132168152\n  
