,Commit,Messages,Category
955,{'code': 'a39ce7c891f7a3599c71d09127e4c5e7c0a222fa', 'message': 'Remove public constructors from SimpleTimeLimiter.\n\nThis change was already made for public Guava and is now done for [] users as well.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177586281\n'},Regular
956,{'code': 'd06014f7567bad25ce6f9c1ad382f7b2e5e89961', 'message': 'Add missing @Nullable to the fields in ImmutableSet.java\n\nRELNOTES=n/a.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177512477\n'},Regular
957,{'code': 'c60f24a21b7e080e21851f06fce1e8f2d782ca93'," 'message': ""Migrate from jsr305's @GuardedBy and @OverridingMethodsMustInvokeSuper to Error Prone's.\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177511255\n""}",Regular
958,{'code': '6c2fe3711683897c25054ddad1d79de4c59f32dd'," 'message': ""Migrate from jsr305's @CheckReturnValue to Error Prone's.\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177507004\n""}",Regular
959,{'code': 'f70da79cc3afdd7cc5b3401373e680ea717ab4db', 'message': 'Depend on error_prone_annotations 2.1.3.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177502898\n'},Regular
960,{'code': 'c1102f2ff702ee1a9a3f9eed92dd96f4d1e7c626'," 'message': 'Promote ReferenceEntry to a top-level class for weird reasons.\n\nSpecifically: With the switch to the Checker Framework annotations, PackageSanityTests.testNulls fails:\n\n  No exception thrown for parameter at index 3 from static com.google.common.cache.LocalCache$ReferenceEntry com.google.common.cache.LocalCache.newEntry(com.google.common.cache.LocalCache,java.lang.Object,int,com.google.common.cache.LocalCache$ReferenceEntry)[{}, , 1, null] for class com.google.common.cache.LocalCache\n\nNullPointerTester, even when updated to look for the Checker Framework @Nullable, can\'t detect it -- not as a parameter annotation, not as a type annotation. The annotation is on the method in the .class file according to javap (though I don\'t know for sure that it\'s in the ""right"" place), but Java doesn\'t see it at runtime. This class is the only place I\'m having this problem.\n\nI suspect that this is a bug specific to nested classes: NullPointerTester can detect the Checker Framework @Nullable annotation if the parameter type is a top-level ReferenceEntry class but not a nested one. I tried ""LocalCache.@Nullable ReferenceEntry<K, V>"" and variants of that with no luck, so I\'m going with top-level.\n\n(We\'re looking into reporting the bug upstream.)\n\nUpdate: There is a decent chance that I won\'t use the Checker Frameworks\' *type* annotations at all (instead using declaration annotations), in which case this CL won\'t be strictly necessary. But given that we may well migrate to those annotations someday, it seems worth working around this now while it\'s fresh on my mind.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177456013\n'}",FC
961,{'code': 'd6e0b581cdb14fc86778e02c5e96c49a6385f429', 'message': 'Add missing @Nullable to Finalizer.\n\nRELNOTES=n/a.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177402717\n'},FIC
962,{'code': '6f390415c441e464779f668f66ab9074e4bc5e3b', 'message': 'Add missing @Nullable to Preconditions.\n\nRELNOTES=n/a.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177196458\n'},pFIC
963,{'code': '102f65c81e7eb2d8831b8d9ceb157ac20ce3329b'," 'message': 'Add missing @Nullable annotation to ForwardingSortedSet.unsafeCompare(Object, Object).\n\nRELNOTES=n/a.\nGOOGLE:\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177182100\n'}",Regular
964,{'code': 'f089e55e51172023365d2341529d4a126451497b'," 'message': 'Adding [Server-Timing] HTTP header.\n\nhttps://www.w3.org/TR/server-timing/\n\nRELNOTES=Defining ""Server-Timing"" HTTP header according to https://www.w3.org/TR/server-timing/\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177129769\n'}",Regular
965,{'code': '1e4d01f8246b8465297c3cec8cdd1744f8382e4a'," 'message': ""Don't use recursion in MultiInputStream.read().\n\nFixes https://github.com/google/guava/issues/2996\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=177042984\n""}",Regular
966,{'code': 'f6c5a143f4b31dbcf860fe38e8f70f4d80c206ba', 'message': 'Prepare for release 23.5.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176684657\n'},Regular
967,{'code': '1e4938cd0d3663412c1e36ab1376a177191ef421', 'message': 'Add ImmutableMap.getOrDefault() in the Android branch.\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176589307\n'},Regular
968,{'code': 'dc3210484abc2b817484be5c140bfa583fe3864c'," 'message': ""Add Checker Framework to dependencies.\n\nThis CL doesn't *use* any annotations yet, and I'm not even certain that we're going to yet. But I think we're likely to, and there's enough that can go wrong with just this step that I'd like to get it in.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176584793\n""}",Regular
969,{'code': '1644f6ea9db1279f89d452f05d0dfa18061e35ba', 'message': 'Deprecate Files.fileTreeTraverser() and MoreFiles.directoryTreeTraverser().\n\nRELNOTES=`io`: Deprecated `Files.fileTreeTraverser()` and `MoreFiles.directoryTreeTraverser()`\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176520426\n'},Regular
970,{'code': 'ef6283a97b7db54f15e312656584fd72ad70948d'," 'message': ""Update Public Suffix data.\n\nThe copy is updated whenever Chrome's copy is updated, which is\ntypically every 6 weeks. Star the following to watch Chrome's updates:\n\nhttps://bugs.chromium.org/p/chromium/issues/detail?id=610495\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176514824\n""}",Regular
971,{'code': '17de0768eeefbbd8790407544a881e1cca9da5c3', 'message': 'Carry @CanIgnoreReturnValue over to new methods.\n\n(Same as [] except for SimpleTimeLimiter)\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176514048\n'},Regular
972,{'code': '4b8bc9c4217f1a2a968161b380db5eac2e200aab', 'message': 'Migrate usage of Files.fileTreeTraverser() to Files.fileTraverser().\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176506906\n'},Regular
973,{'code': 'd2e5e31dbf0869985b040f23c5fc57b786972b1a'," 'message': 'Fix inheriting docs from the JDK.\n\nThis broke somewhere between 18.0 and 19.0, I\'d wildly speculate because of changes to Maven?\nhttp://google.github.io/guava/releases/18.0/api/docs/com/google/common/hash/BloomFilter.html#hashCode%28%29\nhttp://google.github.io/guava/releases/19.0/api/docs/com/google/common/hash/BloomFilter.html#hashCode%28%29\n\nSo it took 2-3 years to notice :\\\n\nI chose this new phase based on:\n""Invokes the execution of the lifecycle phase generate-sources prior to executing itself.""\nhttps://maven.apache.org/plugins/maven-javadoc-plugin/javadoc-mojo.html\n\nAnd generate-sources seems to make more sense than anything that comes before that:\nhttp://maven.apache.org/ref/3.5.2/maven-core/lifecycles.html\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176502970\n'}",Regular
974,{'code': 'ec48806eeebe0102533da88b8bcdae6bcbf98629'," 'message': 'Mutable{Graph, Network, ValueGraph}.java: tighten the contract for the edge-adding methods.  The contract now states that if the specified nodes are not already present in the graph, they are silently added.  (Removes the option of throwing in this case.)\n\nRELNOTES=`graph`: `Mutable{Graph, Network, ValueGraph}.java`: tighten the contract for the edge-adding methods.  This is a breaking change; implementors of these interfaces should verify that they still comply with this contract.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176364203\n'}",Regular
975,{'code': '16b1a0f3427f3b3119d18fad198bd022f4f3d09f', 'message': 'Carry @CanIgnoreReturnValue over to new methods.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176356932\n'},Regular
976,{'code': 'a1ffef8457b88c1a0ac72d128c99196169c1b0ea'," 'message': ""Fully qualify some references to javax.annotation.Nullable in files that will likely soon refer to both that Nullable and the Checker Framework's.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176354876\n""}",Regular
977,{'code': '27c07248101cc4828b22724aaaf56ec330c1f155'," 'message': ""Remove @ThreadSafe and @NotThreadSafe annotations.\n\nThey're part of jsr305, which we're looking to migrate off.\nAnd they aren't checked by Error Prone or providing much other value.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176021729\n""}",Regular
978,{'code': '901e985598a30fadb194603d6a17142cca00614b'," 'message': ""Migrate from jsr305's @Immutable to Error Prone's.\n\nRELNOTES=Migrate from jsr305's @Immutable to Error Prone's.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=176011904\n""}",Regular
979,{'code': '328481cb8b86f97f25e051fe16ad3f2f3b988dce'," 'message': 'Import Map.Entry almost everywhere.\n\nQualified types make @Nullable annotations more complicated: If we\'re using a type annotation, the ""@Nullable"" has to come between ""Map."" and ""Entry"" rather than before the whole thing. That means diffs between the mainline, presuming that it supports type annotations, and the backport, presuming that it doesn\'t. It\'s not entirely clear that that\'s how things will work out, but I can\'t experiment until I fix the problem, and I figure I might as well submit the fix, given that I think we generally like doing this, at least with Multiset.Entry isn\'t in play? But it\'s not very hard to handle the problem as it comes up, either, if this CL is too much.\n\n(Naturally, the same problem will exist for other types. But this CL fixes the most common problem.)\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175999659\n'}",FC
980,{'code': '8959e516f7d19c62a6a0aea9a262af152872797c'," 'message': 'Try out @OverridingMethodsMustInvokeSuper, and remove some unnecessary work in AbstractMapTester.\n\nThe first couple locations I found to use @OverridingMethodsMustInvokeSuper were cases where we\'re already doing the right thing, so that\'s ""disappointing.""\n\nOn the plus side, while I was looking into this, I noticed that AbstractMapTester is redoing all the work of its superclass (at least assuming that no one tries to override resetMap() rather that resetContainer() -- if anyone should be overriding that at all...). So I fixed that. Maybe, if we\'re lucky, it will make our GWT and Android tests faster -- at least internally, where we actually run our suite-builder suites on those platforms. But the GWT test times are variable enough that it\'s hard to be sure without a bunch of runs, and the Android tests aren\'t running at the moment (b/30863522), so... I don\'t know if this really helps or not.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175986858\n'}",FIF
981,{'code': 'fc992745150d95544fec68b9c6e89b5c3bc44b15', 'message': 'Annotate Cache with @CompatibleWith\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175870941\n'},pFIC
982,{'code': '0ad9c44108653a1ac277bcf33b95dde30e689300', 'message': 'Graduate Verify and VerifyException from Beta as requested here:\nhttps://github.com/google/guava/issues/2409\n\nThese have been essentially stable for 3.5 years.\n\nRELNOTES=`Verify` and `VerifyException` are no longer `@Beta`\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175704709\n'},Regular
983,{'code': '086f67c913052c885a9aea4c6bff71e9ca818a42', 'message': 'Refactor file tree children logic to separate method just like in MoreFiles.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175700154\n'},Regular
984,{'code': '6220cea0da20a763c7806ee9fb3f21dd4a145863', 'message': 'Update docs that refer to the removed `suspensions` field.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175667529\n'},Regular
985,{'code': '4f794799aa981eba0000b54004257c0f4fa78b88', 'message': 'Claim that ImmutableCollection classes should still be preferred over Java 9 factories like `Set.of`.\nhttps://github.com/google/guava/issues/2969\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175583855\n'},Regular
986,{'code': 'af7514acdbff34722b47938fcea41cbe9a5cf0ec', 'message': 'Roll forward.\n\n*** Original change description ***\n\nAdd MoreFiles.fileTraverser().\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175582408\n'},Regular
987,{'code': 'f6cfba80dfee508b89bcee08669c49ff964b8490', 'message': 'Roll forward.\n\n*** Original change description ***\n\nAdd Files.fileTraverser().\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175564642\n'},Regular
988,{'code': 'b74154f042b9ea7eb28844d8d8fe7a9bb6520dfb'," 'message': ""Make package-list files available to the android backport, too.\n\nThis fixes the errors created by CL 173688451.\n\nIt's presumably possible to do this without duplicating the files, but... eh.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175331982\n""}",FC
989,{'code': '692446a3031289a37db2d57b6eb77d95e2ae93bf', 'message': 'Correct gender off-by-one error. :)\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175252841\n'},FIC
990,{'code': '60bb6a87972d7caf8d987700249e34f24286fcde'," 'message': ""Don't release guava-tests to Maven Central\n\nNo one should be depending on our tests (except from our own GWT tests).\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175197426\n""}",pFIC
991,{'code': '13a6e364fbb35fc518580059a08a6dd2846c153b'," 'message': ""Don't construct thousands of strings.\n\nTest timings aren't 100% consistent, even when I run the Maven tests locally (rather than the internal tests in some random cluster), so don't take this as definite truth, but I'm seeing some apparent improvements from this CL, even after my earlier CL to decrease the iteration count. Here are the numbers for all tests to take >=10 seconds:\n\nBefore:\n00:11 testCorrectOrdering_smallHeapsPollFirst\n00:11 testCorrectOrdering_smallHeapsPollLast\n00:16 testHeapIntact\n00:17 testRandomAddsAndRemoves_duplicateElements\n00:19 testRemoveAt\n00:25 testRandomAddsAndRemoves\n00:48 testCorrectOrdering_mediumHeapsPollFirst\n00:52 testCorrectOrdering_mediumHeapsPollLast\n02:02 testCorrectOrdering_randomAccess\n\nAfter:\n00:08 testCorrectOrdering_smallHeapsPollFirst\n00:08 testCorrectOrdering_smallHeapsPollLast\n00:15 testHeapIntact\n00:17 testRandomAddsAndRemoves_duplicateElements\n00:18 testRemoveAt\n00:27 testRandomAddsAndRemoves\n00:46 testCorrectOrdering_mediumHeapsPollLast\n00:50 testCorrectOrdering_mediumHeapsPollFirst\n01:14 testCorrectOrdering_randomAccess\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175152127\n""}",Regular
992,{'code': 'ee9ac70a9296645b3f883773eb950961bb12f0d0'," 'message': ""Reduce iterations for MinMaxPriorityQueueTest under GWT.\n\nI had a bunch of theories as to why these tests were slow (string construction, java.util.Random, collection construction). They are probably part of the story -- especially string construction, which I might still submit a CL to reduce -- but fundamentally, I think the slow thing is our many calls to isIntact(). Let's not make so many. Likely the non-GWT tests would catch any problems here, anyway, and we'll still run the tests under GWT, albeit with fewer iterations, in case we have an obvious bug there.\n\nThis is a clear win internally: All MinMaxPriorityQueueTest methods are now under 10 seconds, and I'd previously seen ~6 over that mark, including 1 around a minute and 2 around 30 seconds. I'll get some external numbers next.\n\nat head, top 14 MinMaxPriorityQueueTest tests:\n00:04 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testExhaustive_pollAndPush\n00:06 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testIteratorTester\n00:06 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testIteratorTesterLarger\n00:10 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_smallHeapsPollLast\n00:11 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_smallHeapsPollFirst\n00:15 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testHeapIntact\n00:16 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRandomRemoves\n02:51 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRandomAddsAndRemoves_duplicateElements\n03:00 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRemoveAt\n04:13 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRandomAddsAndRemoves\n07:28 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_mediumHeapsPollFirst\n07:31 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_mediumHeapsPollLast\n16:31 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRemoveAt_exhaustive\n19:19 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_randomAccess\n\nwith this CL, top 14 MinMaxPriorityQueueTest tests:\n00:01 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCreation_maximumSize_withContents\n00:01 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRemoveAt_exhaustive\n00:02 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRandomRemoves\n00:03 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testExhaustive_pollAndPush\n00:06 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testIteratorTester\n00:06 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testIteratorTesterLarger\n00:11 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_smallHeapsPollFirst\n00:11 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_smallHeapsPollLast\n00:16 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testHeapIntact\n00:17 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRandomAddsAndRemoves_duplicateElements\n00:19 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRemoveAt\n00:25 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testRandomAddsAndRemoves\n00:48 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_mediumHeapsPollFirst\n00:52 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_mediumHeapsPollLast\n02:02 com.google.common.collect.MinMaxPriorityQueueTest_gwt|testCorrectOrdering_randomAccess\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175041179\n""}",FC
993,{'code': '3ccb1303de7949c003c3939871a35f8992314e61', 'message': 'Prepare for release 23.4.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=175016465\n'},FIC
994,{'code': '9dd731d6879b5e7888133424ed8a9092d93549c9', 'message': 'Automated g4 rollback of changelist 174856751.\n\n*** Reason for rollback ***\n\nBreakage.\n\n[]\n\n*** Original change description ***\n\nAdd Files.fileTraverser().\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174874052\n'},pFIC
995,{'code': '1dee5c1bb5dcfec9ea9c7703262638fda07a7e16', 'message': 'Automated g4 rollback of changelist 174865821.\n\n*** Reason for rollback ***\n\nBreakage.\n\n[]\n\n*** Original change description ***\n\nAdd MoreFiles.fileTraverser().\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174868235\n'},Regular
996,{'code': '90ca5ee51618adc6d0c1aabf3f1f8a576a4e4ec2', 'message': 'Add MoreFiles.fileTraverser().\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174865821\n'},Regular
997,{'code': 'a034f5ca1073f9ae4fffc20519b43eb20601eedd', 'message': 'Add Files.fileTraverser().\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174856751\n'},Regular
998,{'code': 'e07a618c27b1a40e9f2eb07ae1b053ea0dcbd13c'," 'message': ""Remove no-op check.\n\nThe only way for the current port to be equal to defaultPort is if it's a valid port. That's already covered by the hasPort() check.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174737802\n""}",Regular
999,{'code': '1f40cf6380357340b2fd786ff79debf42555676a', 'message': 'Support for empty ArrayTable.\n\nI re-wrote the documentation as best as I could.\n\nI may add support for 0×N in a follow up.\n\n[]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174703945\n'},Regular
1000,{'code': '7399c2b1aac134dab7966bd889dc0f5e75e89e10', 'message': 'Fix range typo in comments of subRangeMap.\n\nRELNOTES=Fix range typo in comments of subRangeMap.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174545736\n'},Regular
1001,{'code': 'a26b9aad7fef9a9547a654dfa2a84aeacf433fb1'," 'message': 'Make all ""Tester"" classes *end* with ""Tester,"" and simplify our exclusions accordingly.\n\n(We might be able to fully switch to glob-based .java includes/excludes now, rather than regex-based .class includes/excludes, but .class makes more sense, since Maven is really looking for classes, not source files, and I don\'t really feel like running the tests yet more times to make sure that I didn\'t accidentally exclude something new.)\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174501688\n'}",Regular
1002,{'code': '3cc6ea4f51413794f6e24e693676dbf57b307520'," 'message': 'Run nested classes for real this time.\n\nI had thought that CL 157867713 accomplished this, but it didn\'t. My CL description there says that I tried both an <exclude> approach and a %regex approach, and only %regex worked. But I just reran tests before and after that CL (with both Maven 3.5.0 and Maven 3.1.1), and the CL makes no difference in the number of tests run, and in particular it doesn\'t run nested tests.\n\nMy theory is:\n- I inserted a fail() call into a *specific* test and looked for the failure, rather than looking at the total number of tests. That still isn\'t a complete explanation, of course, because that failure should have happened in both cases or in neither. So probably also...\n- I had both <exclude> and a *different* %regex value present at one point, and *that* was enough to run this particular nested test.\n- Then I removed <exclude>, I assume because I got confused about what I was testing.\n- I also removed the fail() call.\n- Finally, I changed the %regex value to avoid running AbstractPackageSanityTests and other classes that don\'t end in ""Test."" If I had still been running nested classes at this point, still had the fail() call present, and still been looking for the failure, I would have found that it was no longer running.\n\n(Update: Alternative simpler theory: The test I inserted the fail() call in was a FooTest class nested inside a BarTests class whose suite() method adds FooTest. This test would not have run originally (because ""BarTests"" doesn\'t match ""**/*Test.java"" and the FooTest class is nested and thus excluded). But it would have run during my initial testing of the new CL because I originally included *Tests as well as *Test. But then I removed the *Tests part because I didn\'t see any top-level classes of that name other than the problematic PackageSanityTests classes. At that point, I didn\'t retest the original failure. Unfortunately, my .bash_history cuts off right around the time of the original CL (but that\'s another story... :)).)\n\nAs best I can tell:\n\n- The old ""**/*Test.java"" *does* run some nested test classes *if* I add <excludes>. Even though Maven purports to accept the name of a .java file, it appears to be internally turning it into a class name, so it can match nested classes that don\'t have a top-level source file of their own.\n- But it doesn\'t run *all* nested tests, since some of their names don\'t fit the ""FooTest"" pattern. Specifically, it runs the same set of tests as the existing %regex filter.\n\nSo it seems that we don\'t need %regex at all. But there\'s a catch: Maven now tries to run various nested classes that aren\'t supposed to be run as tests. And the easiest way to get the correct set of classes is to use regex after all.\n\nI haven\'t spent a ton of time trying to find the absolute most correct set of tests, but the filters in this CL should be pretty close. The filters include everything, whether a top-level class or nested class, with a new documented exclusions.\n\nguava-tests:\nbefore: Tests run: 833248, Failures: 0, Errors: 0, Skipped: 0\nafter: Tests run: 837060, Failures: 0, Errors: 0, Skipped: 0\n\nguava-testlib:\nbefore: Tests run: 118427, Failures: 0, Errors: 0, Skipped: 0\nafter: Tests run: 850859, Failures: 0, Errors: 0, Skipped: 0 [mostly from running OpenJdk6*Tests (OK, those names are misnomers now, but whatever :))]\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174501246\n'}",Regular
1003,{'code': '4dc9df884afb50660f7f13905e7ae99465e5f822'," 'message': ""Remove redirectTestOutputToFile from guava-testlib configuration.\n\nWe already removed it from guava-tests when moving it to the parent pom (CL 158738701), but I missed that we'd added it here (CL 92277616) after we'd added it to guava-tests (CL 84561967).\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174497867\n""}",Regular
1004,{'code': '2715db783a5caf5210f7703f68a485a96132e3f2'," 'message': 'Don\'t issue a warning for the lack of srcs in the ""main"" guava-tests jar.\n\nIt appears that I need up update maven-jar-plugin to access this new option.\n\nBefore:\n[WARNING] JAR will be empty - no content was marked for inclusion!\n\nAfter:\n[INFO] Skipping packaging of the jar\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174471751\n'}",Regular
1005,{'code': 'a8a4a18bd6c6d187126085f527abfac9a55b7edf'," 'message': ""Wait longer for the interrupt to happen.\n\nEvidently our current wait wasn't long enough for at least one Travis run:\nhttps://travis-ci.org/google/guava/jobs/296430665\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174385968\n""}",Regular
1006,{'code': '0c434ff088d811e34064c6a0720d45962492f090', 'message': 'Optimize ImmutableCollection.Builder.addAll(ImmutableCollection) to use System.arraycopy when possible.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174373581\n'},Regular
1007,{'code': '2941d8428a2969d0a3e7c90bb072cce6cbd14300', 'message': 'Actually export print_surefire_reports.sh.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174366533\n'},Regular
1008,{'code': 'c0557dfb7daf57a3073535d6ce55f6556bf7df4c'," 'message': ""Run tests in a deterministic order.\n\nWe just had a failure that depends on test execution order. It wasn't too hard to figure out (and would have been even easier with the output that I'm adding in CL 174361258), but determinism is a good thing that may help us in the future.\n\n(It *might* also bring us closer to the Bazel test-runner behavior, but I haven't actually checked. And anyway, we shard some of our Bazel tests, so even if both systems now use the samer order, they might be executing different subsets of tests, so they still might not show the same errors.)\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174365332\n""}",Regular
1009,{'code': '946afb87c903ce73708c9d11075aa7df78cdae0f'," 'message': 'Print the actual output of failed tests.\n\nLuckily, last time I was able to guess at the cause specifically because it was an ""error"" and not a ""failure.""\nAnd typically we\'d be able to reproduce the failure by running locally, though I\'m not sure if that\'s the case here because it depends on test ordering... which is currently dependent on the filesytem\'s order of files, but I\'ll deal with that in a separate CL.\n\nThis appears to be the best solution: https://stackoverflow.com/a/19685036/28465\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174362932\n'}",Regular
1010,{'code': 'f1b22619682351923e1d34481e6efe499f41745f'," 'message': 'Clear the interrupt bit at the end of the test.\n\nThis fixes the failure in https://travis-ci.org/google/guava/jobs/296270564, in which get() was throwing InterruptedException.\n\nRELNOTES=n/a\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174358932\n'}",FC
1011,{'code': '79e8351d357383e3b1f85f029883970fac601c46', 'message': 'Make a small change to README.md to make it simpler to auto-update.\n\n-------------\nCreated by MOE: https://github.com/google/moe\nMOE_MIGRATED_REVID=174357681\n'},FIC
